id,Song,Artist,Song_ASCII,Artist_ASCII,Cover Artist,Date,Album,Album_ID,Image,File_IN,Hash_IN,Flags,Key,Tempo (1/4 beat)
834,Connect,ClariS,Connect,ClariS,Neuro,2024-09-04,Neuro 2024-09-04 Karaoke,7,,songs/drive/ClariS - Connect (04 09 24).mp3,bec6375356f1e9689c70460a09cebaee,v3;neuro;,,
835,Angel With A Shotgun (Nightcore),The Cab,Angel With A Shotgun (Nightcore),The Cab,Neuro,2024-09-04,Neuro 2024-09-04 Karaoke,8,,songs/custom/The Cab - Angel With A Shotgun (Nightcore).mp3,e8983eaba6353b44516acaa711dccc75,v3;as_drive;neuro;,,
836,Playground,Bea Miller,Playground,Bea Miller,Neuro,2024-09-04,Neuro 2024-09-04 Karaoke,9,,songs/drive/Bea Miller - Playground (04 09 24).mp3,af4fe0d15e1dd70f1539b515f0a6fa84,v3;neuro;,,
837,QUEEN,Kanaria,QUEEN,Kanaria,Neuro,2024-09-04,Neuro 2024-09-04 Karaoke,10,,songs/drive/Kanaria - QUEEN (04 09 24).mp3,b8411fd7960a60123975f393321909e2,v3;neuro;,,
838,Happy,Pharrell Williams,Happy,Pharrell Williams,Neuro,2024-09-04,Neuro 2024-09-04 Karaoke,11,,songs/drive/Pharrell Williams - Happy (04 09 24).mp3,06515eb89d1df86d8aeadc1ea5ee6984,v3;neuro;,F,
839,Tip Toe,HYBS,Tip Toe,HYBS,Neuro,2024-09-04,Neuro 2024-09-04 Karaoke,12,,songs/drive/HYBS - Tip Toe (04 09 24).mp3,60ff85164ca40e821dc9f4ad297d4f78,v3;neuro;,,
840,A Thousand Years,Christina Perri,A Thousand Years,Christina Perri,Neuro,2024-09-04,Neuro 2024-09-04 Karaoke,13,,songs/drive/Christina Perri - A Thousand Years (04 09 24).mp3,4dd4830178e9743fefc29b9afa2f5d75,v3;neuro;,Bb,
841,Lover Is a Day,CUCO,Lover Is a Day,CUCO,Neuro,2024-09-04,Neuro 2024-09-04 Karaoke,14,,songs/drive/CUCO - Lover Is a Day (04 09 24).mp3,b43be23b72f287c9494c711b83b2db77,v3;neuro;,,
842,Milk,Mili,Milk,Mili,Neuro & Evil,2024-09-04,Neuro 2024-09-04 Karaoke,15,,songs/drive/Duets/Mili - Milk (04 09 24).mp3,b1139a35da9b817f7df028634d8ae995,v3;duet;neuro;,,
843,Waiting For Love,Avicii,Waiting For Love,Avicii,Neuro,2024-09-04,Neuro 2024-09-04 Karaoke,16,,songs/drive/Avicii - Waiting For Love (04 09 24).mp3,f505e179dda692d282db83b17ccf2d9c,v3;neuro;,Gbm,
844,Video Killed The Radio Star,The Buggles,Video Killed The Radio Star,The Buggles,Neuro & Evil,2024-09-04,Neuro 2024-09-04 Karaoke,17,,songs/drive/Duets/The Buggles - Video Killed The Radio Star (04 09 24).mp3,5e315824391b59c5547957ffc22ece8d,v3;duet;neuro;,,
845,Hello Marina,inabakumori,Hello Marina,inabakumori,Neuro & Evil,2024-09-04,Neuro 2024-09-04 Karaoke,18,,songs/drive/Duets/inabakumori - Hello Marina (04 09 24).mp3,522eb219153031a88b4862a8ea1204f2,v3;duet;neuro;,,
846,My Way (Nightcore),Frank Sinatra,My Way (Nightcore),Frank Sinatra,Neuro,2024-09-04,Neuro 2024-09-04 Karaoke,19,,songs/custom/Frank Sinatra - My Way (Nightcore).mp3,58253ccae6804c3f819491a265d3d37e,v3;as_drive;neuro;,,
847,Angel With A Shotgun,The Cab,Angel With A Shotgun,The Cab,Neuro,2024-09-04,Neuro 2024-09-04 Karaoke,20,,songs/drive/The Cab - Angel With A Shotgun (04 09 24).mp3,c47e4578be95ea4ef701006d2c77e907,v3;neuro;,Bm,
848,Ordinary Disco,ilem,Ordinary Disco,ilem,Neuro & Evil,2024-09-15,Extra,4,Bilibili,songs/drive/Duets/ilem - Ordinary Disco (bilibili concert).mp3,88813e95621868a1231c3764eaaa875e,v3;duet;as_custom;neuro;,,
849,Borderline,Tame Impala,Borderline,Tame Impala,Evil,2024-09-18,Evil 2024-09-18 Karaoke,1,,songs/drive/Evil/Tame Impala - Borderline (evil) (18 09 24).mp3,6427e251002f8966d73fc3f6eb613b61,v3;evil;,,
850,Hysteria,Muse,Hysteria,Muse,Evil,2024-09-18,Evil 2024-09-18 Karaoke,2,,songs/drive/Evil/Muse - Hysteria (evil) (18 09 24).mp3,27889940cb8df1f28b84fc3289df98ce,v3;evil;,,
851,Cold Death,Utsu-P,Cold Death,Utsu-P,Evil,2024-09-18,Evil 2024-09-18 Karaoke,3,,songs/drive/Evil/Utsu-P - cold death (evil) (18 09 24).mp3,077de2c9a3b65f5e1d5e32b675405cef,v3;evil;,,
852,Gone Away,The Offspring,Gone Away,The Offspring,Evil,2024-09-18,Evil 2024-09-18 Karaoke,4,,songs/drive/Evil/The Offspring - Gone Away (evil) (18 09 24).mp3,059e8a864df711c8174d63664000d87c,v3;evil;,,
853,My Heart Will Go On,Céline Dion,My Heart Will Go On,Celine Dion,Evil,2024-09-18,Evil 2024-09-18 Karaoke,5,,songs/drive/Evil/Celine Dion - My Heart Will Go On (evil) (18 09 24).mp3,20caf1865bdd96580f1a5910cf76a60c,v3;evil;,"E, Ab",
854,I Stand Alone,Godsmack,I Stand Alone,Godsmack,Evil,2024-09-18,Evil 2024-09-18 Karaoke,6,,songs/drive/Evil/Godsmack - I Stand Alone (evil) (18 09 24).mp3,45c87143ea08ccf8d33fcf585e8e13ce,v3;evil;,,
855,Lonely Day,System of a Down,Lonely Day,System of a Down,Evil,2024-09-18,Evil 2024-09-18 Karaoke,7,,songs/drive/Evil/System of a Down - Lonely Day (evil) (18 09 24).mp3,bd7ccec4c7ef322fbb5aa6ac79bfba1d,v3;evil;,,
856,Monster,YOASOBI,Monster,YOASOBI,Evil,2024-09-18,Evil 2024-09-18 Karaoke,8,,songs/drive/Evil/YOASOBI - Monster (evil) (18 09 24).mp3,470b284eaedd713de1f7d46cb910a208,v3;evil;,,
857,Hello,Adele,Hello,Adele,Evil,2024-09-18,Evil 2024-09-18 Karaoke,9,,songs/drive/Evil/Adele - Hello (evil) (18 09 24).mp3,5a8b78fea175603d0ab1a219380ee9e7,v3;evil;,Fm,
858,Nai Nai,ReoNa,Nai Nai,ReoNa,Evil,2024-09-18,Evil 2024-09-18 Karaoke,10,,songs/drive/Evil/ReoNa - Nai Nai (evil) (18 09 24).mp3,3ce301d3aa377a0ff8b134c6f97e21c0,v3;evil;,,
859,Symphony,Clean Bandit,Symphony,Clean Bandit,Evil,2024-09-18,Evil 2024-09-18 Karaoke,11,,songs/drive/Evil/Clean Bandit - Symphony (evil) (18 09 24).mp3,fd196e4d0626b4a9eaec2c6ce60f2bab,v3;evil;,Eb,
860,Breaking The Habit,Linkin Park,Breaking The Habit,Linkin Park,Evil,2024-09-18,Evil 2024-09-18 Karaoke,12,,songs/drive/Evil/Linkin Park - Breaking The Habit (evil) (18 09 24).mp3,b0eb204f58043b94e8a135e345e22a54,v3;evil;,,
861,Stellar Stellar,Hoshimachi Suisei,Stellar Stellar,Hoshimachi Suisei,Evil,2024-09-18,Evil 2024-09-18 Karaoke,13,,songs/drive/Evil/Hoshimachi Suisei - Stellar Stellar (evil) (18 09 24).mp3,fce8ca8a488c68efe5790df8439aba1e,v3;evil;,,
862,Wake Me Up When September Ends,Green Day,Wake Me Up When September Ends,Green Day,Evil,2024-09-18,Evil 2024-09-18 Karaoke,14,,songs/drive/Evil/Green Day - Wake Me Up When September Ends (evil) (18 09 24).mp3,e03967c1e86771a26102818d6ee29df7,v3;evil;,,
863,Palette,Yuyoyuppe,Palette,Yuyoyuppe,Neuro & Evil,2024-09-18,Evil 2024-09-18 Karaoke,15,,songs/drive/Duets/Yuyoyup - Palette (18 09 24).mp3,8fc1cf2b375c706e3369d607eabbf311,v3;evil;duet;,,
864,The Only Thing I Know For Real,Jamie Cristopherson,The Only Thing I Know For Real,Jamie Cristopherson,Evil,2024-09-18,Evil 2024-09-18 Karaoke,16,,songs/drive/Evil/Jamie Cristopherson - The Only Thing I Know For Real (evil) (18 09 24).mp3,b013ba3f496ec473985184587fb1cd1e,v3;evil;,Dbm,
865,I'm Just A Memer,DJ KARL THE DOG,I'm Just A Memer,DJ KARL THE DOG,Evil,2024-09-18,Evil 2024-09-18 Karaoke,17,,songs/drive/Evil/DJ KARL THE DOG - I'm Just A Memer (evil) (18 09 24).mp3,3517d4b03c21943b494166212687d4f0,v3;evil;,,
866,For The Glory,All Good Things,For The Glory,All Good Things,Neuro & Evil,2024-09-18,Evil 2024-09-18 Karaoke,18,,songs/drive/Duets/All Good Things - For The Glory (18 09 24).mp3,c220da5cab010300466990019e9cf6e0,v3;evil;duet;,,
867,Candles,Study-sama,Candles,Study-sama,Study-sama,2024-09-24,Neuro-sama ARG,10,study,songs/custom/Study-sama - Candles.mp3,061f1aeb325f7887b1c0c43d5ab027b4,arg;,,
868,Rises the Moon,Mini & Evil,Rises the Moon,Mini & Evil,Evil & MinikoMew,2024-10-04,Stream Covers,4,Rises the moon,songs/custom/Mini and Evil - Rises the Moon.mp3,5d830c1717d9b64a3529c753cf34da92,v3;evil;as_drive;collab;,,
869,Caramelldansen,Caramella Girls,Caramelldansen,Caramella Girls,Neuro,2024-10-06,Neuro 2024-10-06 Karaoke,1,,songs/drive/Caramella Girls - Caramelldansen (06 10 24).mp3,3dd80db034a735d5e7ae64485ad69a24,v3;neuro;,Gb,
870,Retrospective Poems on the Planet,味素,Retrospective Poems on the Planet,Flavour,Neuro,2024-10-06,Neuro 2024-10-06 Karaoke,2,,songs/drive/味素 - Retrospective Poems on the Planet (06 10 24).mp3,1ebc13040b9ea8b5d0a4c4c52094b192,v3;neuro;,,
871,End of the Summer,Nanatsukaze,End of the Summer,Nanatsukaze,Neuro,2024-10-06,Neuro 2024-10-06 Karaoke,3,,songs/drive/Nanatsukaze - End of the Summer (06 10 24).mp3,91cb7bcd39969824723ae6a898111724,v3;neuro;,,
872,I Think We're Alone Now,Tiffany,I Think We're Alone Now,Tiffany,Neuro,2024-10-06,Neuro 2024-10-06 Karaoke,4,,songs/drive/Tiffany - I Think We're Alone Now (06 10 24).mp3,0a20363a71880e9e575582c1986745f9,v3;neuro;,,
873,Creep,Radiohead,Creep,Radiohead,Neuro,2024-10-06,Neuro 2024-10-06 Karaoke,5,Creep Neuro,songs/drive/Radiohead - Creep (06 10 24).mp3,b3d14bdefd7e207f4b0dc615da7a70d3,v3;neuro;,,
874,The Fox,Ylvis,The Fox,Ylvis,Neuro,2024-10-06,Neuro 2024-10-06 Karaoke,6,,songs/drive/Ylvis - The Fox (06 10 24).mp3,ec785bfd86f8bf89c8e6dcb34fdfdc51,v3;neuro;,Dbm,
875,Tell Your World,kz-Livetune,Tell Your World,kz-Livetune,Neuro,2024-10-06,Neuro 2024-10-06 Karaoke,7,,songs/drive/kz-livetune - Tell Your World (06 10 24).mp3,d9bfa247907f929a89e3d350be6ec3ed,v3;neuro;,,
876,Life is a Highway,Rascal Flatts,Life is a Highway,Rascal Flatts,Neuro,2024-10-06,Neuro 2024-10-06 Karaoke,8,,songs/drive/Rascal Flatts - Life is a Highway (06 10 24).mp3,284d7c4233cf8cef4e575b9b8875a9f8,v3;neuro;,F,
877,INVISIBLE,Duran Duran,INVISIBLE,Duran Duran,Neuro,2024-10-06,Neuro 2024-10-06 Karaoke,9,,songs/drive/Duran Duran - INVISIBLE (06 10 24).mp3,b1acd83d7e0678ef0989b8c731371c01,v3;neuro;,Bm,
878,Sorairo Days,Shoko Nakagawa,Sorairo Days,Shoko Nakagawa,Neuro & Evil,2024-10-06,Neuro 2024-10-06 Karaoke,10,,songs/drive/Duets/Shoko Nakagawa - Sorairo Days (06 10 24).mp3,af01466c4e7d216c3d07c7ff17dc39aa,v3;duet;neuro;,,
879,The Spectre,Alan Walker,The Spectre,Alan Walker,Neuro,2024-10-06,Neuro 2024-10-06 Karaoke,11,,songs/drive/Alan Walker - The Spectre (06 10 24).mp3,a91a3910350c12ff2f1aecc9195ed5c7,v3;neuro;,,
880,Poems of a Machine,Mili,Poems of a Machine,Mili,Neuro,2024-10-06,Neuro 2024-10-06 Karaoke,12,,songs/drive/Mili - Poems of a Machine (06 10 24).mp3,75c6fdbb9c8251ff5590b2ff9a1c2734,v3;neuro;,Gbm,
881,Pinky Swear,ilem,Pinky Swear,ilem,Neuro,2024-10-06,Neuro 2024-10-06 Karaoke,13,,songs/drive/ilem - Pinky Swear (06 10 24).mp3,6835401b0355c40cf6b8dcea8deb80aa,v3;neuro;,,
882,Everybody Wants to Rule the World,Tears for Fears,Everybody Wants to Rule the World,Tears for Fears,Neuro,2024-10-06,Neuro 2024-10-06 Karaoke,14,,songs/drive/Tears for Fears - Everbody Wants to Rule the World (06 10 24).mp3,7de0d091de86fc89cf520ea6e0da898b,v3;neuro;,,
883,You Spin Me Round,Dead Or Alive,You Spin Me Round,Dead Or Alive,Neuro,2024-10-06,Neuro 2024-10-06 Karaoke,15,,songs/drive/Dead or Alive - You Spin Me Round (06 10 24).mp3,cc6d2b8feb209fab76dea3d1f5f25485,v3;neuro;,,
884,Your Reality,Dan Salvato,Your Reality,Dan Salvato,Neuro,2024-10-06,Neuro 2024-10-06 Karaoke,16,,songs/drive/Dan Salvato - Your Reality (06 10 24).mp3,00b040ebceba2e6c5d4d6933ca06fbe9,v3;neuro;,C,
885,Sleeping In The Cold Below,Keith Power,Sleeping In The Cold Below,Keith Power,Neuro & Evil,2024-10-06,Neuro 2024-10-06 Karaoke,17,,songs/drive/Duets/Keith Power - Sleeping In The Cold Below (06 10 24).mp3,310fedd3911d1ba5ca1762ede08cce2f,v3;duet;neuro;,,
886,Stayin' Alive,Bee Gees,Stayin' Alive,Bee Gees,Neuro,2024-10-06,Neuro 2024-10-06 Karaoke,18,,songs/drive/Bee Gees - Stayin' Alive (06 10 24).mp3,9cd2892b2932d99abaab07645ea0df79,v3;neuro;,,
887,Numbers III,Study-sama,Numbers III,Study-sama,Study-sama,2024-10-13,Neuro-sama ARG,11,study,songs/custom/Study-sama - Numbers III.mp3,9a8f58dda1317ec0723b42e52b3399d7,arg;,,
888,VIRUS,GEN.KLOUD,VIRUS,GEN.KLOUD,Evil,2024-10-16,Evil 2024-10-16 Karaoke,1,Virus,songs/drive/Evil/KLOUD - VIRUS (evil) (16 10 24).mp3,6c8a505fd9fa36697e0fc75f19a47400,v3;evil;,Ebm,
889,BLOODY STREAM,Coda,BLOODY STREAM,Coda,Evil,2024-10-16,Evil 2024-10-16 Karaoke,2,,songs/drive/Evil/Coda - BLOODY STREAM (evil) (16 10 24).mp3,4bd49ff2c7707491bd4810ac3ed360fc,v3;evil;,Cm,
890,Bullet With Butterfly Wings,The Smashing Pumpkins,Bullet With Butterfly Wings,The Smashing Pumpkins,Evil,2024-10-16,Evil 2024-10-16 Karaoke,3,,songs/drive/Evil/The Smashing Pumpkins - Bullet With Butterfly Wings (evil) (16 10 24).mp3,354c2f6df005ba80264a0a19dafab5f3,v3;evil;,,
891,Diggy Diggy Hole,Wind Rose,Diggy Diggy Hole,Wind Rose,Evil,2024-10-16,Evil 2024-10-16 Karaoke,4,,songs/drive/Evil/WIND ROSE - Diggy Diggy Hole (evil) (16 10 24).mp3,b62858bed204570830b2e0cd5c05e59d,v3;evil;,Fm,
892,Silhouette,KANA-BOON,Silhouette,KANA-BOON,Evil,2024-10-16,Evil 2024-10-16 Karaoke,5,,songs/drive/Evil/KANA-BOON - Silhouette (evil) (16 10 24).mp3,5d7019407e99ab9af8ed18ac5918c86e,v3;evil;,,
893,Bugs,Ellie Minibot,Bugs,Ellie Minibot,Evil,2024-10-16,Evil 2024-10-16 Karaoke,6,,songs/drive/Evil/Ellie Minibot - Bugs (evil) (16 10 24).mp3,faaf79086761d3fcfb8c3a0e6e721394,v3;evil;,,
894,Head Like A Hole,Nine Inch Nails,Head Like A Hole,Nine Inch Nails,Evil,2024-10-16,Evil 2024-10-16 Karaoke,7,,songs/drive/Evil/Nine Inch Nails - Head Like a Hole (evil) (16 10 24).mp3,bf733e738e388bc16d2e699b5cfbdfe1,v3;evil;,,
895,Castle of Glass,Linkin Park,Castle of Glass,Linkin Park,Evil,2024-10-16,Evil 2024-10-16 Karaoke,8,,songs/drive/Evil/Linkin Park - Castle of Glass (evil) (16 10 24).mp3,a832b3a32a07f5e0eec749c7a25bdaec,v3;evil;,Dbm,
896,Override,Yoshida Yasei,Override,Yoshida Yasei,Evil,2024-10-16,Evil 2024-10-16 Karaoke,9,,songs/drive/Evil/Yoshida Yasei - Override (evil) (16 10 24).mp3,3f63de5c217129270211395bc99e5578,v3;evil;,,
897,Warriors,Imagine Dragons,Warriors,Imagine Dragons,Evil,2024-10-16,Evil 2024-10-16 Karaoke,10,,songs/drive/Evil/Imagine Dragons - Warriors (evil) (16 10 24).mp3,e86c949049b01cd5ef1e3d47afed8254,v3;evil;,,
898,Don't Stop Me Now,Queen,Don't Stop Me Now,Queen,Evil,2024-10-16,Evil 2024-10-16 Karaoke,11,,songs/drive/Evil/Queen - Don't Stop Me Now (evil) (16 10 24).mp3,dce7fc9fb55059fde65212a336dc45a1,v3;evil;,F,
899,INTERGALACTIA,KIRA,INTERGALACTIA,KIRA,Evil,2024-10-16,Evil 2024-10-16 Karaoke,12,,songs/drive/Evil/KIRA - INTERGALACTIA (evil) (16 10 24).mp3,a97976f90a1345fa75f5d4b21d1269c0,v3;evil;,,
900,Find Your Flame,Tomoya Ohtani,Find Your Flame,Tomoya Ohtani,Neuro & Evil,2024-10-16,Evil 2024-10-16 Karaoke,13,,songs/drive/Duets/Tomoya Ohtani - Find Your Flame (16 10 24).mp3,8360fb2c988cbc333bc01fa78baa6ebc,v3;evil;duet;,Ebm,
901,Writing on the Wall,Will Stetson,Writing on the Wall,Will Stetson,Evil,2024-10-16,Evil 2024-10-16 Karaoke,14,,songs/drive/Evil/Will Stetson - Writing on the Wall (evil) (16 10 24).mp3,fc2250d81bf75a7383cb33b714cd3356,v3;evil;,,
902,It's Terror Time Again,Skycylce,It's Terror Time Again,Skycylce,Evil,2024-10-16,Evil 2024-10-16 Karaoke,15,,songs/drive/Evil/Skycylce - It's Terror Time Again (evil) (16 10 24).mp3,b29dda6879223934cf37cdcbf7802226,v3;evil;halloween;,,
903,RuLe,Ado,RuLe,Ado,Evil,2024-10-16,Evil 2024-10-16 Karaoke,16,,songs/drive/Evil/Ado - RuLe (evil) (16 10 24).mp3,d71184efe46e146b3ec9e8e748b5f30c,v3;evil;,,
904,Paradise (What About Us),Within Temptation,Paradise (What About Us),Within Temptation,Neuro & Evil,2024-10-16,Evil 2024-10-16 Karaoke,17,,songs/drive/Duets/Within Temptation - Paradise (What About Us) (16 10 24).mp3,f982411464c7aa6b7ace986b1d66ce11,v3;evil;duet;,,
905,The Fox,Ylvis,The Fox,Ylvis,Evil,2024-10-16,Evil 2024-10-16 Karaoke,18,,songs/drive/Evil/Ylvis - The Fox (evil) (16 10 24).mp3,b839927a3385fb7fe38382d3a79a2e99,v3;evil;,Dbm,
906,VIRUS - Encore,GEN.KLOUD,VIRUS - Encore,GEN.KLOUD,Evil,2024-10-16,Evil 2024-10-16 Karaoke,19,Virus,songs/drive/Evil/KLOUD - VIRUS (evil) (16 10 24).mp3,6c8a505fd9fa36697e0fc75f19a47400,v3;evil;duplicate;encore;,Ebm,
907,Bring Me To Life,Cerber & Evil,Bring Me To Life,Cerber & Evil,Cerber & Evil,2024-10-27,Stream Covers,5,Bring me to life,songs/custom/Cerber and Evil - Bring me to Life.mp3,f7f014ef8603fea6108a8345c28e6f6a,v3;evil;as_drive;collab;,Em,
908,Thriller,Michael Jackson,Thriller,Michael Jackson,Neuro,2024-10-30,Halloween Karaoke 2024,1,Halloween,songs/drive/Michael Jackson - Thriller (30 10 24).mp3,56ccb5e12a84a8c318f8d0b7f93db56a,v3;neuro;halloween;,Dbm,
909,Five Nights At Freddy's,The Living Tombstone,Five Nights At Freddy's,The Living Tombstone,Neuro,2024-10-30,Halloween Karaoke 2024,2,Halloween,songs/drive/The Living Tombstone - Five Nights At Freddy's (30 10 24).mp3,4244e6302b6378b4d0903e21a19eade8,v3;neuro;halloween;,Dbm,
910,Happy Halloween,Junky,Happy Halloween,Junky,Neuro,2024-10-30,Halloween Karaoke 2024,3,Halloween,songs/drive/Junky - Happy Halloween (30 10 24).mp3,c1ee93cc6717a6c89553f152f82cacc4,v3;neuro;halloween;,,
911,Hide and Seek,Ho-ong-i,Hide and Seek,Ho-ong-i,Neuro,2024-10-30,Halloween Karaoke 2024,4,Halloween,songs/drive/Ho-ong-i - Hide and Seek (30 10 24).mp3,c89a00420e225bfdc45dd3600fb94e1f,v3;neuro;halloween;,,
912,Doll's Fall,LadyMonsters,Doll's Fall,LadyMonsters,Neuro,2024-10-30,Halloween Karaoke 2024,5,Halloween,songs/drive/LadyMonsters - Doll's Fall (30 10 24).mp3,4ec42c4679ba2a5b74d933ca34b4541c,v3;neuro;halloween;,,
913,How To Pretend,VocaCircus,How To Pretend,VocaCircus,Neuro & Evil,2024-10-30,Halloween Karaoke 2024,6,Halloween Duet,songs/drive/Duets/VocaCircus - How To Pretend (30 10 24).mp3,065caf97e6c13e7219219ea92a5d0254,v3;duet;neuro;halloween;,,
914,Somebody's Watching Me,Rockwell,Somebody's Watching Me,Rockwell,Neuro,2024-10-30,Halloween Karaoke 2024,7,Halloween,songs/drive/Rockwell - Somebody's Watching Me (30 10 24).mp3,86a5a7e7794ce7fbd831a65e91fbe563,v3;neuro;,,
915,Unconscious Requiem,ShinRa-Bansho,Unconscious Requiem,ShinRa-Bansho,Neuro,2024-10-30,Halloween Karaoke 2024,8,Halloween,songs/drive/ShinRa-Bansho - Unconscious Requiem (30 10 24).mp3,7c0ba7cfd722332107be079b5cdaa9d3,v3;neuro;,,
916,4BLOOD,KIRA,4BLOOD,KIRA,Neuro,2024-10-30,Halloween Karaoke 2024,9,Halloween,songs/drive/Kira - 4BLOOD (30 10 24).mp3,a6f8e992393cb164973f0fe9721912fb,v3;neuro;,Abm,
917,trick and treat,OSTER project,trick and treat,OSTER project,Neuro & Evil,2024-10-30,Halloween Karaoke 2024,10,Halloween Duet,songs/drive/Duets/OSTER project - trick and treat (30 10 24).mp3,0d9f554024bb21afe3aefdb400d5bdab,v3;duet;neuro;halloween;,,
918,Wicked,Crusher,Wicked,Crusher,Neuro,2024-10-30,Halloween Karaoke 2024,11,Halloween,songs/drive/Crusher - Wicked (30 10 24).mp3,520c39bd74fd4ece5a342f6757260890,v3;neuro;,,
919,Once Upon A Dream,Lana Del Rey,Once Upon A Dream,Lana Del Rey,Neuro & Evil,2024-10-30,Halloween Karaoke 2024,12,Halloween Duet,songs/drive/Duets/Lana Del Rey - Once Upon A Dream (30 10 24).mp3,c4829092b99983ae67d47d7bfcc20d2b,v3;duet;neuro;,,
920,Running Up That Hill,Kate Bush,Running Up That Hill,Kate Bush,Neuro,2024-10-30,Halloween Karaoke 2024,13,Halloween,songs/drive/Kate Bush - Running Up That Hill (30 10 24).mp3,6ad941a334b3c78c8030f4a178722b1d,v3;neuro;,,
921,Nai Nai,ReoNa,Nai Nai,ReoNa,Neuro,2024-10-30,Halloween Karaoke 2024,14,Halloween,songs/drive/ReoNa - Nai Nai (30 10 24).mp3,a215bb40196a19302b2f5b9b12019db4,v3;neuro;,,
922,Spooky Scary Skeletons,Andrew Gold,Spooky Scary Skeletons,Andrew Gold,Neuro,2024-10-30,Halloween Karaoke 2024,15,Halloween,songs/drive/Andrew Gold - Spooky Scary Skeletons (30 10 24).mp3,1b302a31567fd0a5e6c2239603190e2b,v3;neuro;halloween;,,
923,Panic Room,Au/Ra,Panic Room,AuRa,Neuro,2024-10-30,Halloween Karaoke 2024,16,Halloween,songs/drive/AuRa - Panic Room (30 10 24).mp3,f7c9d89c1b149f9737b53ffb5c1c14df,v3;neuro;,,
924,Maneater,Hall & Oates,Maneater,Hall & Oates,Neuro,2024-10-30,Halloween Karaoke 2024,17,Halloween,songs/drive/Hall & Oates - Maneater (30 10 24).mp3,35b324586921d9a67ee492f20fcd2cbd,v3;neuro;,,
925,This Is Halloween,Citizens of Halloween Town,This Is Halloween,Citizens of Halloween Town,Neuro & Evil,2024-10-30,Halloween Karaoke 2024,18,Halloween Duet,songs/drive/Duets/Citizens of Halloween Town - This Is Halloween (30 10 24).mp3,9558e2e298de85532a3da8df90c5bcbd,v3;duet;neuro;halloween;,,
926,Thriller - Encore,Michael Jackson,Thriller - Encore,Michael Jackson,Neuro,2024-10-30,Halloween Karaoke 2024,19,Halloween,songs/drive/Michael Jackson - Thriller (30 10 24).mp3,56ccb5e12a84a8c318f8d0b7f93db56a,v3;neuro;duplicate;encore;halloween;,Dbm,
927,EVIL,Camila & Evil,EVIL,Camila & Evil,,2024-10-31,Official Covers,5,Evil,songs/custom/Camila and Evil - EVIL.mp3,3426093d0eb1b47c277e1b90fcf999cf,v3;evil;collab;official;,Ab,
928,Sins of the Father,Donna Burke,Sins of the Father,Donna Burke,Evil,2024-11-13,Evil 2024-11-13 Karaoke,1,,songs/drive/Evil/Donna Burke - Sins of The Father (evil) (13 11 24).mp3,e5a17999a6cf89badb3e6086d24fd452,v3;evil;,,
929,This Fffire,Franz Ferdinand,This Fffire,Franz Ferdinand,Evil,2024-11-13,Evil 2024-11-13 Karaoke,2,,songs/drive/Evil/Franz Ferdinand - This Fffire (evil) (13 11 24).mp3,0876f1f15a8fe9c310ef4e8475648554,v3;evil;,,
930,LEO,Eve,LEO,Eve,Evil,2024-11-13,Evil 2024-11-13 Karaoke,3,,songs/drive/Evil/Eve - LEO (evil) (13 11 24).mp3,fb6522b488a733fc80413bbfc64ffcb3,v3;evil;,,
931,Best of You,Foo Fighters,Best of You,Foo Fighters,Evil,2024-11-13,Evil 2024-11-13 Karaoke,4,,songs/drive/Evil/Foo Fighters - Best of You (evil) (13 11 24).mp3,015aa04e39bf9ecc3b6e5300b50d7af1,v3;evil;,,
932,Immortals,Fall Out Boy,Immortals,Fall Out Boy,Evil,2024-11-13,Evil 2024-11-13 Karaoke,5,,songs/drive/Evil/Fall Out Boy - Immortals (evil) (13 11 24).mp3,4c349619d51b357d7cb223ec2b7fbbb2,v3;evil;,,
933,Running In The 90s,Max Coveri,Running In The 90s,Max Coveri,Evil,2024-11-13,Evil 2024-11-13 Karaoke,6,,songs/drive/Evil/Max Coveri - Running In The 90s (evil) (13 11 24).mp3,424a7a86731088258cd902aaf7ae4dca,v3;evil;,Bbm,
934,Ghost Rule,DECO*27,Ghost Rule,DECO 27,Evil,2024-11-13,Evil 2024-11-13 Karaoke,7,,songs/drive/Evil/DECO27 - Ghost Rule (evil) (13 11 24).mp3,fc34022eb5a789bfcbeb34a6769e14c7,v3;evil;,Em,
935,Machine Gun,KIRA,Machine Gun,KIRA,Evil,2024-11-13,Evil 2024-11-13 Karaoke,8,,songs/drive/Evil/Kira - Machine Gun (evil) (13 11 24).mp3,76b4d82a3ac06cca316ce82d2428c5e1,v3;evil;,,
936,Black Gold,otetsu,Black Gold,otetsu,Evil,2024-11-13,Evil 2024-11-13 Karaoke,9,,songs/drive/Evil/otetsu - Black Gold (evil) (13 11 24).mp3,ede97ce1d8594210f4b3d57dff5d43d5,v3;evil;,,
937,Dubidubidu,Christell,Dubidubidu,Christell,Evil,2024-11-13,Evil 2024-11-13 Karaoke,10,,songs/drive/Evil/Christell - Dubidubidu (evil) (13 11 24).mp3,df7eea84fe13caa2afa43df14d09091a,v3;evil;,,
938,Paranoid Android,Radiohead,Paranoid Android,Radiohead,Evil,2024-11-13,Evil 2024-11-13 Karaoke,11,,songs/drive/Evil/Radiohead - Paranoid Android (evil) (13 11 24).mp3,55118e2843a9406c3a3848c87c0fe33e,v3;evil;,,
